source,sku,category,product_name,price,unit_weight_g
Carrefour,CAR-00001,Vegetables & Fruits,Potato for Frying,15.95,1000
Carrefour,CAR-00002,Vegetables & Fruits,Balady Tomatoes,29.4,1000
Carrefour,CAR-00003,Vegetables & Fruits,Cucumber,21.1,1000
Carrefour,CAR-00004,Vegetables & Fruits,Balady Oranges For Juice,18.6,1000
Carrefour,CAR-00005,Vegetables & Fruits,Balady Lemon,42.45,1000
Carrefour,CAR-00006,Vegetables & Fruits,White Onion,16.95,1000
Carrefour,CAR-00007,Vegetables & Fruits,Red Onions,16.65,1000
Carrefour,CAR-00008,Vegetables & Fruits,Sweet Potatoes,17.95,1000
Carrefour,CAR-00009,Vegetables & Fruits,Navel Orange,34.95,1000
Carrefour,CAR-00010,Vegetables & Fruits,Red Bell Pepper,75.45,1000
Carrefour,CAR-00011,Vegetables & Fruits,Carrot,24.05,1000
Carrefour,CAR-00012,Vegetables & Fruits,Zucchini,24.05,1000
Carrefour,CAR-00013,Vegetables & Fruits,Mandarin Murket,29.95,1000
Carrefour,CAR-00014,Vegetables & Fruits,Yellow Bell Pepper,75.45,1000
Carrefour,CAR-00015,Vegetables & Fruits,Balady Bell Peppers,38.25,1000
Carrefour,CAR-00016,Vegetables & Fruits,Big Eggplants,41.95,1000
Carrefour,CAR-00017,Vegetables & Fruits,Green Bell Pepper,52.95,1000
Carrefour,CAR-00018,Vegetables & Fruits,Red Beets,25.95,1000
Carrefour,CAR-00019,Vegetables & Fruits,Green Chili Pepper,49.95,1000
Carrefour,CAR-00020,Vegetables & Fruits,Peach,64.95,1000
Carrefour,CAR-00021,Vegetables & Fruits,Iceberg,21.55,1000
Carrefour,CAR-00022,Vegetables & Fruits,Cantaloupe,33.95,1000
Carrefour,CAR-00023,Vegetables & Fruits,Imported Banana,122.5,1000
Carrefour,CAR-00024,Vegetables & Fruits,Prince Apple,92.95,1000
Carrefour,CAR-00025,Vegetables & Fruits,Mushroom - 200 gm,68.6,200
Carrefour,CAR-00026,Vegetables & Fruits,Parsley - 50 Gram,2.95,50
Carrefour,CAR-00027,Vegetables & Fruits,Imported Green Apples,144.95,1000
Carrefour,CAR-00028,Vegetables & Fruits,Coriander - 50gm,2.95,50
Carrefour,CAR-00029,Vegetables & Fruits,Kiwi,199.95,1000
Carrefour,CAR-00030,Vegetables & Fruits,Red Apples,109.95,1000
Carrefour,CAR-00031,Vegetables & Fruits,Balady Mint - 100 gram,5.95,100
Carrefour,CAR-00032,Vegetables & Fruits,Dill - 50 gm,2.95,50
Carrefour,CAR-00033,Vegetables & Fruits,Watercress - 50 gram,2.95,50
Carrefour,CAR-00034,Vegetables & Fruits,Guava,52.95,1000
Carrefour,CAR-00035,Vegetables & Fruits,Chinese Garlic,135.95,1000
Carrefour,CAR-00036,Vegetables & Fruits,European Apples,114.95,1000
Carrefour,CAR-00037,Vegetables & Fruits,Blueberry Punnet - 125 gram,89.95,125
Carrefour,CAR-00038,Vegetables & Fruits,White Cabbage,15.95,1000
Carrefour,CAR-00039,Vegetables & Fruits,Pink Grapefruit,24.95,1000
Carrefour,CAR-00040,Vegetables & Fruits,Imported Avocado,234.95,1000
Carrefour,CAR-00041,Vegetables & Fruits,Pickling Onions,12.95,1000
Carrefour,CAR-00042,Vegetables & Fruits,Ginger,264.95,1000
Carrefour,CAR-00043,Vegetables & Fruits,Linah Farms Medjools Dates with Nuts - 3 Dates,69.95,1000
Carrefour,CAR-00044,Vegetables & Fruits,Nactarine,109.95,1000
Carrefour,CAR-00045,Vegetables & Fruits,Zadna Wadi Egyptian Dates - 400 gram,62.95,400
Carrefour,CAR-00046,Vegetables & Fruits,Zadna Rashoudyya Dates - 400 gram,162.95,400
Carrefour,CAR-00047,Vegetables & Fruits,Zadna Egyptian Dates - 1.6Kg,212.95,1600
Carrefour,CAR-00048,Vegetables & Fruits,Tabarak Carrot Cubes - 300 gm,24.95,300
Carrefour,CAR-00049,Vegetables & Fruits,Balady Lemon - Class A,55.95,1000
Carrefour,CAR-00050,Vegetables & Fruits,Tabarak Stuffing Zucchini - 350 gm,49.95,350
Carrefour,CAR-00051,Vegetables & Fruits,Linah Medjool Dates - Premium - Extra Large - 1 Kg,799.95,1000
Carrefour,CAR-00052,Vegetables & Fruits,Linah Medjool Dates - 1 Kg,530.95,1000
Carrefour,CAR-00053,Vegetables & Fruits,Imported Yellow Apples,139.95,1000
Carrefour,CAR-00054,Vegetables & Fruits,White Grapefruit,24.95,1000
Carrefour,CAR-00055,Vegetables & Fruits,Iraqi Dates,88.95,1000
Carrefour,CAR-00056,Vegetables & Fruits,Linah Farms Medjo Dates Premium Mini - 500 gram,299.95,500
Carrefour,CAR-00057,Vegetables & Fruits,Melon Slices,44.95,1000
Carrefour,CAR-00058,Vegetables & Fruits,Mafa Big Eggplant - 1kg,60.95,1000
Carrefour,CAR-00059,Vegetables & Fruits,Belco Golden Onion - 3 Kg,105.95,3000
Carrefour,CAR-00060,Vegetables & Fruits,Belco Zucchini - 1 Kg,63.95,1000
Carrefour,CAR-00061,Vegetables & Fruits,Onion Sweet,58.95,1000
Carrefour,CAR-00062,Vegetables & Fruits,Mafa Golden Onion - 5 Kg,99.95,5000
Carrefour,CAR-00063,Vegetables & Fruits,Ambrosia Apples,119.95,1000
Carrefour,CAR-00064,Vegetables & Fruits,Pumpkin,24.95,1000
